date,time,tz,st,mag,lat,lon,len,wid
3/17/1957,17:00:00,3,TX,0,29.43,-95.27,0.1,10
3/17/1957,17:50:00,3,TX,2,29.95,-93.95,0.9,100
3/20/1957,18:45:00,3,TX,3,30.27,-96.83,7.2,10
3/20/1957,19:10:00,3,TX,3,30.32,-96.92,16.9,1760
3/20/1957,19:15:00,3,TX,1,29.97,-98.72,1,50
3/20/1957,19:45:00,3,TX,1,32.18,-96.93,1,10
3/21/1957,6:00:00,3,LA,3,29.5,-90.6,2,100
3/31/1957,7:55:00,3,TX,2,29.82,-98.75,1.5,880
3/31/1957,9:05:00,3,TX,2,30.38,-97.72,0.5,100
3/31/1957,10:50:00,3,TX,2,30.5,-97.63,0.1,10
3/31/1957,12:30:00,3,TX,2,30.72,-95.55,2,100
3/31/1957,13:30:00,3,TX,1,28.87,-96.22,1.5,33
3/31/1957,16:00:00,3,LA,2,30.05,-92.8,10.6,267
3/31/1957,16:10:00,3,TX,0,30.67,-96.38,1,200
3/31/1957,18:00:00,3,LA,1,30.1,-90.45,2,1000
3/31/1957,20:00:00,3,TX,1,29.73,-94.97,0.1,10
3/31/1957,21:15:00,3,TX,1,30.45,-97.72,0.1,10
3/31/1957,22:15:00,3,LA,1,29.33,-89.4,1,100
3/31/1957,22:30:00,3,LA,1,29.47,-89.65,1,200
3/31/1957,23:30:00,3,AL,1,30.65,-88,1,67
3/31/1957,23:30:00,3,AL,1,30.65,-88,0.1,10
3/4/1957,11:20:00,3,FL,0,28.07,-81.95,0.5,20
4/12/1957,14:00:00,3,OR,1,45.38,-122.27,2.5,50
4/12/1957,14:30:00,3,OR,0,45.48,-120.08,16.2,200
4/18/1957,14:00:00,3,IL,0,38.33,-90.27,0.1,10
4/18/1957,16:20:00,3,SD,1,44.42,-98.47,0.1,10
4/18/1957,16:20:00,3,TX,3,33.7,-96.73,1,17
4/18/1957,17:55:00,3,KS,0,37.28,-99.2,0.1,10
4/18/1957,17:55:00,3,KS,0,37.27,-99.15,1.5,10
4/18/1957,19:45:00,3,OK,0,36.5,-98.87,0.1,10
4/18/1957,21:30:00,3,OK,1,34.68,-99.92,1.5,200
4/18/1957,22:30:00,3,SD,2,43.25,-99.73,3.8,10
4/18/1957,23:59:00,3,NE,1,42.37,-102.67,0.1,50
4/19/1957,1:40:00,3,OK,1,36.22,-95.92,0.1,10
4/19/1957,1:45:00,3,OK,1,36.47,-95.92,9.4,400
4/19/1957,4:00:00,3,TX,0,32.23,-97.37,0.1,17
4/19/1957,5:30:00,3,TX,2,32.4,-98.83,0.3,17
4/19/1957,13:30:00,3,IA,0,42.65,-91.9,1,300
4/19/1957,14:30:00,3,WI,2,43.97,-91.17,0.1,150
4/19/1957,15:30:00,3,WI,4,43.87,-90.18,21.1,300
4/19/1957,16:00:00,3,WI,1,44.28,-89.52,12.6,33
4/19/1957,16:00:00,3,WI,2,44.07,-89.4,22.8,50
4/19/1957,16:00:00,3,OK,1,35.5,-94.8,0.1,10
4/19/1957,16:15:00,3,WI,2,42.65,-88.33,2.7,50
4/19/1957,17:40:00,3,NE,1,40.22,-100.85,0.1,10
4/19/1957,19:00:00,3,NE,1,41.97,-97.92,10.7,50
4/19/1957,20:15:00,3,WI,3,43.73,-90.43,9,400
4/19/1957,20:30:00,3,NE,1,41.98,-97.48,2,17
4/19/1957,20:30:00,3,TX,0,32.18,-97.27,0.1,33
4/19/1957,23:15:00,3,TX,1,32.22,-95.83,0.1,200
4/19/1957,23:55:00,3,TX,0,32.62,-95.5,0.1,10
4/20/1957,0:20:00,3,TX,0,37.48,-96.97,2,10
4/20/1957,1:40:00,3,OK,0,36.17,-99.8,0.1,10
4/20/1957,10:30:00,3,TX,1,33.15,-102.28,1.3,100
4/20/1957,12:15:00,3,TX,2,33.8,-100.42,0.4,100
4/20/1957,18:30:00,3,OK,1,34.5,-97.95,0.1,10
4/21/1957,16:00:00,3,NM,2,33.9,-103.1,0.3,40
4/21/1957,16:00:00,3,NM,0,33.9,-103.1,0.1,10
4/21/1957,16:00:00,3,NM,0,33.9,-103.1,0.1,10
4/21/1957,16:00:00,3,NM,0,33.9,-103.1,0.1,10
4/21/1957,17:45:00,3,TX,4,33.6,-102.3,29.2,880
4/21/1957,18:00:00,3,TX,4,33.43,-101.63,15.5,100
4/21/1957,18:00:00,3,TX,2,33.7,-102,30.6,100
4/21/1957,18:00:00,3,TX,2,33.7,-102,30.6,10
4/21/1957,18:15:00,3,TX,1,32.72,-102.9,1,300
4/21/1957,18:45:00,3,TX,2,33.58,-101.83,12.6,880
4/21/1957,20:00:00,3,CO,0,39.27,-103.7,0.1,10
4/22/1957,2:25:00,3,TX,1,30.4,-98,0.1,10
4/22/1957,7:25:00,3,TX,1,31.93,-95.27,0.5,17
4/22/1957,12:00:00,3,CO,2,39.3,-102.3,0.3,10
4/22/1957,12:15:00,3,TX,0,32.72,-102.4,0.5,17
4/22/1957,12:30:00,3,NE,1,40.85,-101.72,0.1,10
4/22/1957,13:30:00,3,NE,0,40.33,-101.08,0.1,10
4/22/1957,14:00:00,3,TX,1,34.12,-101.47,7.1,17
4/22/1957,14:40:00,3,TX,2,34.68,-100.83,9.2,200
4/22/1957,15:30:00,3,TX,0,31.87,-102.37,0.1,10
4/22/1957,16:00:00,3,TX,1,32.08,-94.35,11.1,10
4/22/1957,16:20:00,3,TX,1,34.25,-101,0.5,50
4/22/1957,16:45:00,3,KS,1,39.28,-97.12,4.3,300
4/22/1957,16:45:00,3,KS,1,39.28,-97.12,4.3,300
4/22/1957,17:00:00,3,KS,2,37.5,-98.6,0.1,10
4/22/1957,17:30:00,3,KS,2,37.55,-98.65,7.3,100
4/22/1957,18:00:00,3,OK,2,34.57,-99.58,0.1,10
4/22/1957,18:20:00,3,ND,2,46.73,-103.2,0.5,800
4/22/1957,18:30:00,3,OK,2,34.87,-99.33,0.1,10
4/22/1957,18:35:00,3,KS,0,38.3,-98.55,0.5,10
4/22/1957,19:01:00,3,OK,1,35.12,-99.22,0.1,10
4/22/1957,20:00:00,3,OK,0,36.5,-98.45,0.1,50
4/22/1957,20:00:00,3,OK,3,35.1,-98.6,1,200
4/22/1957,20:15:00,3,OK,2,35.3,-98.5,30.9,10
4/22/1957,21:00:00,3,OK,2,35.87,-97.93,3.6,200
4/22/1957,21:00:00,3,OK,0,35.62,-96.83,0.1,10
4/22/1957,22:00:00,3,OK,0,36.75,-97.05,0.1,10
4/22/1957,23:04:00,3,OK,0,35.98,-96.6,0.1,10
4/22/1957,23:30:00,3,OK,0,35.95,-95.88,0.1,10
4/22/1957,23:40:00,3,OK,1,34.1,-97.1,0.1,10
4/23/1957,1:05:00,3,OK,1,35.52,-95.12,19.1,10
4/23/1957,4:00:00,3,AR,1,35.3,-93.13,0.3,100
4/24/1957,12:00:00,3,TX,1,30.62,-97,0.1,10
4/24/1957,12:00:00,3,IN,1,39.25,-85.93,0.1,10
4/24/1957,13:45:00,3,TX,1,30.67,-97.93,0.1,10
4/24/1957,14:20:00,3,TX,0,30.33,-97.58,0.5,33
4/24/1957,14:20:00,3,TX,3,30.27,-97.37,14.7,880
4/24/1957,15:45:00,3,TX,2,31.95,-96.68,6.1,100
4/24/1957,16:00:00,3,TX,0,33.73,-96.67,0.1,10
4/24/1957,16:12:00,3,TX,0,30.9,-97.47,0.2,10
4/24/1957,16:20:00,3,TX,2,31.63,-96.27,4.1,100
4/24/1957,16:30:00,3,TX,0,31.72,-96.03,0.1,17
4/24/1957,16:30:00,3,TX,1,31.67,-96.28,0.5,17
4/25/1957,1:30:00,3,MO,1,37.55,-90.3,0.5,500
4/25/1957,2:30:00,3,IL,2,38.45,-89.97,2,300
4/25/1957,11:30:00,3,IA,0,41.1,-95,0.1,100
4/25/1957,14:00:00,3,MI,1,43.35,-82.88,0.1,10
4/25/1957,15:30:00,3,TX,0,32.32,-99.87,2,30
4/25/1957,16:05:00,3,TX,0,33.73,-98.5,0.1,10
4/25/1957,17:15:00,3,NY,1,42.9,-78.7,0.5,17
4/25/1957,18:00:00,3,NE,4,40.58,-97.57,89.8,333
4/25/1957,18:30:00,3,TX,1,33.8,-97.93,3.4,10
4/25/1957,19:00:00,3,NE,3,40.37,-97.95,34.7,220
4/25/1957,22:00:00,3,OK,0,35.95,-96.07,0.1,10
4/25/1957,22:05:00,3,OK,2,35.08,-96.38,2,200
4/25/1957,22:35:00,3,OK,1,35.43,-96.27,11.1,100
4/25/1957,23:12:00,3,OK,1,36.3,-95.67,0.1,50
4/25/1957,23:59:00,3,AR,3,35.8,-90.7,0.5,313
4/26/1957,0:30:00,3,TX,0,31.2,-101.45,0.7,250
4/26/1957,2:00:00,3,TX,2,29.68,-97.65,0.1,10
4/26/1957,2:30:00,3,TX,2,30.02,-97.17,40.5,10
4/26/1957,7:15:00,3,TX,3,32.38,-94.9,1,10
4/26/1957,8:00:00,3,TX,2,32.35,-95.32,6.1,100
4/26/1957,9:30:00,3,TX,3,32.48,-94.72,14.2,50
4/26/1957,9:30:00,3,TX,2,32.45,-94.73,0.2,50
4/26/1957,11:00:00,3,TX,2,32.73,-94.95,11.9,67
4/26/1957,12:30:00,3,IN,1,41.15,-87.12,0.1,10
4/26/1957,14:00:00,3,IL,1,40.35,-88.75,22,30
4/26/1957,14:10:00,3,TX,0,32.52,-98.67,0.1,17
4/26/1957,14:30:00,3,IN,0,41.15,-86.33,0.1,10
4/26/1957,16:00:00,3,IN,1,40.87,-86.08,0.1,10
4/26/1957,17:30:00,3,MO,0,37.6,-94.28,0.2,10
4/26/1957,19:00:00,3,IN,2,39.78,-85.77,0.1,10
4/27/1957,9:30:00,3,MI,0,42.7,-83.3,0.1,10
4/27/1957,17:40:00,3,LA,2,30.17,-93.37,1,200
4/28/1957,19:00:00,3,PA,1,40.07,-76.57,0.1,10
4/29/1957,2:15:00,3,TX,1,26.48,-97.8,0.5,33
4/29/1957,15:15:00,3,AZ,0,36.85,-109.83,2.5,120
4/30/1957,14:25:00,3,TX,1,30.1,-93.73,2.5,100
4/30/1957,20:40:00,3,WA,2,46.6,-120.5,1,23
4/1/1957,21:30:00,3,TN,2,35.45,-88.87,0.1,10
4/2/1957,3:00:00,3,TX,0,33.25,-97.38,0.1,10
4/2/1957,15:00:00,3,TX,2,33.47,-96.58,0.1,10
4/2/1957,15:25:00,3,TX,2,33.93,-97.72,2,33
4/2/1957,15:30:00,3,OK,1,34.22,-97.58,2,10
4/2/1957,15:50:00,3,TX,0,32.97,-97.05,0.3,67
4/2/1957,16:00:00,3,TX,0,33.72,-96.7,0.1,10
4/2/1957,16:20:00,3,TX,3,33.28,-96.62,10.7,33
4/2/1957,16:30:00,3,TX,3,32.85,-96.83,17.2,100
4/2/1957,16:50:00,3,OK,2,34.55,-96.92,11.7,400
4/2/1957,16:55:00,3,OK,2,34.4,-97.13,2,600
4/2/1957,17:29:00,3,OK,4,34,-96.65,5.2,200
4/2/1957,17:58:00,3,OK,4,33.93,-96.43,7.9,200
4/2/1957,18:00:00,3,TX,2,33.48,-95.77,6.5,100
4/2/1957,18:05:00,3,TX,2,35.45,-100.27,0.3,33
4/2/1957,18:15:00,3,TX,3,33.03,-97.55,0.1,10
4/2/1957,18:30:00,3,TX,1,33.23,-97.33,1.5,67
4/2/1957,18:30:00,3,OK,2,34.63,-99.27,43.7,150
4/2/1957,18:30:00,3,TX,2,33.5,-95.8,0.1,10
4/2/1957,18:40:00,3,OK,0,34.98,-96.95,0.1,10
4/2/1957,19:05:00,3,OK,0,34.6,-99.32,8.8,100
4/2/1957,19:15:00,3,OK,1,33.93,-95.5,16.8,10
4/2/1957,19:51:00,3,TX,2,33.55,-95.77,0.1,10
4/2/1957,21:00:00,3,OK,2,34.83,-95.1,23.3,880
4/2/1957,21:05:00,3,OK,2,34.85,-95.57,11.7,440
4/2/1957,21:30:00,3,OK,1,34.13,-94.65,11.2,880
4/2/1957,21:50:00,3,OK,0,35.05,-94.63,0.1,10
4/2/1957,22:30:00,3,OK,0,35.6,-97.55,0.1,10
4/2/1957,23:45:00,0,OK,1,33.93,-97.52,0.1,10
4/3/1957,0:15:00,3,OK,0,35.72,-96.77,0.1,10
4/3/1957,1:15:00,3,TX,0,32.75,-96.28,0.1,10
4/3/1957,10:28:00,3,TX,1,32.62,-94.38,0.1,10
4/3/1957,10:30:00,3,TX,0,33.25,-96.95,0.1,10
4/3/1957,10:45:00,3,TX,0,32.67,-97.33,0.1,10
4/3/1957,10:50:00,3,TX,0,32.65,-96.92,0.1,10
4/3/1957,11:00:00,3,TX,2,32.88,-94.72,0.1,10
4/3/1957,11:30:00,3,TX,2,32.62,-94.38,0.1,10
4/3/1957,12:00:00,3,MO,1,36.13,-90.08,1,100
4/3/1957,12:05:00,3,AR,2,36.07,-90.42,0.1,10
4/3/1957,12:05:00,3,AR,3,35.8,-90.92,22.6,100
4/3/1957,12:30:00,3,AR,1,35.8,-90.17,0.1,10
4/3/1957,12:45:00,3,TX,1,30.1,-93.73,0.1,33
4/3/1957,13:30:00,3,MO,0,36.83,-89.4,0.3,10
4/3/1957,13:30:00,3,TX,2,31.62,-94.05,2,10
4/3/1957,14:00:00,3,IL,2,37,-89.2,6.8,10
4/3/1957,17:30:00,3,KY,1,36.83,-86.45,0.1,10
4/3/1957,18:00:00,3,LA,0,32.25,-92.7,0.5,33
4/3/1957,19:15:00,3,MS,1,33.03,-91.03,11.9,10
4/4/1957,0:15:00,3,MS,2,33,-88.92,40.7,200
4/4/1957,1:00:00,3,MS,3,31.88,-89.77,40.2,167
4/4/1957,1:10:00,3,TN,2,35.53,-88.48,0.1,10
4/4/1957,1:15:00,3,TN,3,35.05,-88.6,7.3,50
4/4/1957,17:30:00,3,AR,1,34.7,-91.87,0.3,20
4/5/1957,2:00:00,3,GA,0,33.05,-84.17,1.3,33
4/5/1957,3:00:00,3,GA,2,0,0,0,0
4/5/1957,3:00:00,3,GA,2,32.2,-84.35,75,400
4/5/1957,6:00:00,3,GA,2,33.47,-82.5,23.3,400
4/5/1957,6:45:00,3,SC,2,33.83,-81.53,21.3,40
4/5/1957,7:14:00,3,SC,1,34.2,-81.53,3.3,100
4/5/1957,7:30:00,3,GA,0,31.17,-83.68,13.7,67
4/5/1957,10:00:00,3,GA,1,31.3,-82.38,0.1,17
4/5/1957,10:34:00,3,GA,0,32.1,-81.1,0.3,10
4/5/1957,12:00:00,3,IN,1,40.17,-84.88,0.1,10
4/5/1957,12:05:00,3,IN,2,40.18,-85.38,0.1,10
4/5/1957,12:30:00,3,IN,0,40.42,-85.63,0.1,10
4/5/1957,12:30:00,3,IN,2,38.98,-86.43,0.1,10
4/5/1957,12:40:00,3,VA,1,36.88,-82.75,0.1,10
4/5/1957,12:45:00,3,IN,1,39.93,-86.53,0.1,10
4/5/1957,13:15:00,3,IN,2,40.37,-85.13,0.1,10
4/5/1957,14:00:00,3,IN,2,40.05,-85.52,0.1,10
4/5/1957,15:30:00,3,NC,1,36.17,-76.1,6.1,37
4/5/1957,17:10:00,3,NC,1,36.15,-80.75,4.7,50
4/5/1957,19:30:00,3,SC,1,34.7,-80.78,1,33
4/5/1957,19:35:00,3,NC,1,36,-80.08,4.7,50
4/7/1957,23:05:00,3,AR,2,34.9,-94.1,4.7,300
4/7/1957,23:35:00,3,AL,2,34.45,-88.13,0.1,10
4/8/1957,3:10:00,3,MS,2,34.1,-88.82,9,200
4/8/1957,6:00:00,3,TN,2,36.1,-85.1,2.7,10
4/8/1957,8:00:00,3,MS,1,33.97,-89.33,0.1,100
4/8/1957,9:46:00,3,AL,3,34.12,-87.98,51.4,100
4/8/1957,10:15:00,3,AL,3,34.32,-86.98,38.8,200
4/8/1957,10:30:00,3,AL,3,34.3,-86.6,16.3,10
4/8/1957,13:00:00,3,GA,2,34.43,-85,10.3,200
4/8/1957,15:00:00,3,SC,2,34.63,-81.78,15.2,100
4/8/1957,15:00:00,3,GA,1,31.53,-83.53,41.3,90
4/8/1957,15:30:00,3,GA,3,31.85,-83.08,14.7,400
4/8/1957,15:30:00,3,TN,2,36.28,-82.58,3,440
4/8/1957,16:00:00,3,SC,4,34.63,-80.58,121.4,150
4/8/1957,16:00:00,3,SC,4,34.63,-80.58,55.5,150
4/8/1957,16:20:00,3,VA,1,36.93,-76.28,1,10
4/8/1957,17:30:00,3,GA,2,31.87,-84.7,5.2,200
4/8/1957,17:45:00,3,NE,2,42.37,-102.35,9.8,880
4/8/1957,18:30:00,3,NC,4,34.73,-79.62,65.9,150
4/8/1957,19:00:00,3,NC,4,34.68,-79.2,0.8,150
4/8/1957,20:00:00,3,NC,3,34.83,-78.08,8,150
5/10/1957,2:16:00,3,OK,0,34.33,-99.08,0.1,10
5/10/1957,15:35:00,3,MA,1,42.7,-72.6,0.2,17
5/10/1957,15:35:00,3,MA,1,42.7,-72.6,0.2,17
5/10/1957,19:20:00,3,NM,2,36.68,-108.22,0.1,10
5/10/1957,19:45:00,3,AL,1,31.37,-85.3,0.1,10
5/11/1957,11:00:00,3,AR,2,35.32,-93.52,0.1,10
5/11/1957,16:50:00,3,IN,1,41.17,-85.03,0.1,10
5/11/1957,17:15:00,3,TX,1,35.67,-102.35,7.4,33
5/12/1957,16:43:00,3,TX,2,31.6,-97.47,1,30
5/12/1957,22:00:00,3,OK,0,34.92,-98.6,0.1,10
5/13/1957,10:20:00,3,AR,2,33.67,-94.12,1,77
5/13/1957,10:35:00,3,AR,2,33.88,-93.92,2,200
5/13/1957,11:00:00,3,IA,1,41,-91.55,6.8,10
5/13/1957,11:00:00,3,IL,1,39.8,-89.7,0.1,10
5/13/1957,11:20:00,3,AR,2,34.03,-93.52,0.1,50
5/13/1957,11:30:00,3,KS,0,39.22,-100.85,0.1,10
5/13/1957,11:30:00,3,KS,0,39.22,-100.85,0.1,10
5/13/1957,11:30:00,3,TX,1,32.5,-94.3,4.3,200
5/13/1957,11:45:00,3,AR,3,34.22,-93,14.7,880
5/13/1957,12:14:00,3,KS,0,39.37,-100.07,0.1,10
5/13/1957,12:15:00,3,FL,1,26.75,-80.93,0.1,10
5/13/1957,12:50:00,3,AR,3,35.07,-92.47,17.5,63
5/13/1957,13:45:00,3,NE,0,40.17,-100.28,0.1,10
5/13/1957,14:00:00,3,AR,2,36.2,-91.92,2,400
5/13/1957,14:15:00,3,MO,1,36.85,-91.78,0.2,10
5/13/1957,14:15:00,3,MO,1,36.58,-91.4,0.2,10
5/13/1957,14:15:00,3,MO,1,36.67,-91.78,0.2,10
5/13/1957,14:15:00,3,MO,0,36.6,-91.37,0.2,10
5/13/1957,18:45:00,3,NE,1,41.13,-96.03,2,10
5/13/1957,19:00:00,3,NE,1,41.23,-96.02,0.1,10
5/14/1957,10:00:00,3,MN,1,43.87,-92.97,0.1,250
5/14/1957,13:40:00,3,OH,2,40.8,-81.9,0.1,10
5/14/1957,17:30:00,3,TX,0,34.37,-101.45,0.1,10
5/15/1957,11:00:00,3,TX,0,27.9,-98.08,2,10
5/15/1957,15:30:00,3,TX,1,35.22,-101.03,8,10
5/15/1957,17:10:00,3,OK,0,35.92,-98,0.1,10
5/15/1957,17:20:00,3,TX,1,35.72,-100.97,0.1,10
5/15/1957,17:30:00,3,OK,1,35.97,-97.92,0.1,500
5/15/1957,18:00:00,3,TX,3,35.02,-101.05,10.2,50
5/15/1957,19:25:00,3,TX,3,34.65,-101.5,1,10
5/15/1957,19:40:00,3,TX,1,32.97,-102.82,0.1,10
5/15/1957,19:45:00,3,TX,2,33.18,-102.83,2,10
5/15/1957,21:00:00,3,TX,0,34.27,-101.38,4.1,100
5/15/1957,22:35:00,3,TX,4,34.47,-101.3,17,300
5/15/1957,23:10:00,3,TX,2,34.18,-101.7,2,17
5/16/1957,0:32:00,3,OK,1,36.13,-99.9,6.9,200
5/16/1957,12:00:00,3,NE,1,41.13,-96.27,0.2,10
5/16/1957,12:43:00,3,KS,1,37.17,-97.13,4.3,127
5/16/1957,14:45:00,3,KS,0,37.38,-96.42,0.1,10
5/16/1957,15:30:00,3,KS,1,37.62,-96.17,13.5,440
5/16/1957,15:45:00,3,FL,0,28.07,-81.8,0.1,150
5/16/1957,16:18:00,3,KS,2,37.23,-95.98,39.3,200
5/16/1957,16:30:00,3,KS,1,37.4,-96.45,3.3,20
5/16/1957,16:35:00,3,KS,1,37.4,-96.45,3.3,20
5/16/1957,16:40:00,3,KS,1,37.35,-96.37,4.3,20
5/16/1957,16:50:00,3,KS,1,37.35,-96.37,4.3,20
5/16/1957,17:00:00,3,TX,2,35.83,-100.8,0.1,10
5/17/1957,15:50:00,3,TX,0,33.5,-101.23,0.1,10
5/19/1957,10:22:00,3,CA,1,36.7,-119.83,0.1,10
5/19/1957,19:30:00,3,NE,1,41.8,-103.37,1.7,10
5/19/1957,21:30:00,3,NE,2,41.75,-103.12,5.1,67
5/19/1957,22:00:00,3,NE,1,41.32,-102.98,2,10
5/20/1957,11:00:00,3,CO,0,39.25,-102.4,70.1,10
5/20/1957,11:00:00,3,CO,0,39.25,-102.4,22.5,10
5/20/1957,11:10:00,3,KS,0,39.43,-102,47.6,10
5/20/1957,11:55:00,3,KS,0,39.75,-99.32,1,300
5/20/1957,13:15:00,3,KS,0,39.55,-98.55,0.1,10
5/20/1957,13:25:00,3,KS,0,39.23,-98.4,0.1,10
5/20/1957,14:05:00,3,KS,1,39.92,-98.3,5.7,300
5/20/1957,14:15:00,3,NE,0,40.1,-98.52,0.1,10
5/20/1957,14:17:00,3,NE,1,41.43,-99.62,2.7,300
5/20/1957,14:20:00,3,NE,0,40.07,-98.27,0.1,10
5/20/1957,14:50:00,3,KS,4,39.38,-97.73,44.6,400
5/20/1957,14:50:00,3,KS,2,39.47,-97.63,0.1,10
5/20/1957,14:50:00,3,KS,2,39.52,-97.63,0.1,10
5/20/1957,14:50:00,3,KS,2,39.52,-97.63,0.1,10
5/20/1957,14:50:00,3,KS,3,39.57,-97.57,6.1,10
5/20/1957,15:00:00,3,SD,1,43.97,-103.35,0.1,10
5/20/1957,15:00:00,3,NE,1,41.6,-99.93,0.1,10
5/20/1957,16:00:00,3,NE,2,40.07,-97.5,75.3,10
5/20/1957,17:00:00,3,MO,2,39.85,-94.35,9.8,200
5/20/1957,17:00:00,3,NE,2,40.77,-98.37,18.2,10
5/20/1957,17:00:00,3,OK,0,36.35,-96.8,0.5,100
5/20/1957,17:20:00,3,NE,2,40.68,-97.25,23.9,10
5/20/1957,17:45:00,3,KS,1,38.23,-96,0.5,100
5/20/1957,17:45:00,3,OK,2,36.42,-96.38,0.1,10
5/20/1957,18:00:00,3,OK,2,35.5,-96.7,0.1,10
5/20/1957,18:15:00,3,KS,0,38.17,-96.17,1,100
5/20/1957,18:15:00,3,KS,5,38.45,-95.5,69.4,440
5/20/1957,18:15:00,3,KS,5,38.45,-95.5,56.8,440
5/20/1957,19:00:00,3,OK,0,35.95,-96.08,0.1,10
5/20/1957,19:00:00,3,OK,0,36.7,-95.77,0.1,10
5/20/1957,19:30:00,3,OK,1,36.07,-95.8,3.6,500
5/20/1957,19:37:00,3,MO,5,38.88,-94.6,12.6,440
5/20/1957,19:37:00,3,MO,2,39.2,-94.2,12.8,33
5/20/1957,19:37:00,3,KS,3,38.5,-95.43,5.6,10
5/20/1957,20:04:00,3,OK,0,35.7,-96.12,0.1,10
5/20/1957,22:30:00,3,OK,1,36.53,-95.47,0.1,10
5/20/1957,23:00:00,3,OK,1,36.8,-95.38,0.1,10
5/20/1957,23:00:00,3,OK,1,36.65,-95.13,0.1,10
5/20/1957,23:10:00,3,OK,3,35.35,-95.08,20.4,200
5/21/1957,12:00:00,3,MN,1,46.35,-94.78,3.8,300
5/21/1957,13:00:00,3,MN,4,45.58,-92.87,9.2,100
5/21/1957,15:00:00,3,MO,3,37.55,-91.5,10.2,440
5/21/1957,15:15:00,3,MO,2,36.8,-92.8,14.5,500
5/21/1957,15:30:00,3,MO,1,37.07,-90.72,13,33
5/21/1957,15:45:00,3,MO,1,37.42,-90.97,0.2,17
5/21/1957,15:45:00,3,MO,3,37.77,-90.92,22.2,400
5/21/1957,15:50:00,3,IL,2,38.42,-90.2,19.7,150
5/21/1957,15:53:00,3,MO,4,36.95,-91.17,9.1,500
5/21/1957,17:00:00,3,IA,2,41.55,-91,8.9,100
5/21/1957,17:00:00,3,IL,2,38.7,-87.98,3.6,150
5/21/1957,17:00:00,3,MO,2,37.38,-89.83,5.1,500
5/21/1957,17:30:00,3,MO,2,40.08,-91.78,7.4,400
5/21/1957,18:07:00,3,IL,3,37.57,-89.32,8.5,200
5/21/1957,19:40:00,3,IL,3,40.5,-90.8,13.7,120
5/21/1957,20:03:00,3,IN,2,37.97,-87.28,0.1,10
5/21/1957,23:45:00,3,MO,1,36.05,-90.27,23.7,33
5/21/1957,23:45:00,3,MO,1,36.23,-90.07,0.1,10
5/22/1957,1:00:00,3,KY,2,38.62,-85.2,0.8,440
5/22/1957,6:00:00,3,OK,0,34.42,-98.67,0.1,10
5/22/1957,6:15:00,3,OK,2,35.1,-98.75,14.7,10
5/22/1957,6:38:00,3,OK,0,36.7,-97.15,2,23
5/22/1957,7:00:00,3,OK,1,34.7,-99.07,0.1,10
5/22/1957,7:50:00,3,SC,0,32.75,-79.92,2,10
5/22/1957,8:00:00,3,OK,2,35.65,-97.22,2,50
5/22/1957,8:00:00,3,OK,1,36.28,-97.3,0.1,100
5/22/1957,8:58:00,3,OK,0,36.2,-96.7,0.1,10
5/22/1957,10:30:00,3,OK,0,35.45,-97.7,0.1,10
5/22/1957,11:00:00,3,OK,1,35.88,-97,0.1,10
5/22/1957,14:30:00,3,MO,1,37.75,-90.8,8,100
5/22/1957,15:30:00,3,MO,1,38.52,-90.4,4.1,33
5/22/1957,20:30:00,3,OK,0,35.38,-94.6,0.1,10
5/22/1957,20:30:00,3,OK,0,35.37,-94.6,0.1,10
5/22/1957,21:00:00,3,TX,3,31.9,-96.98,4.1,200
5/22/1957,22:15:00,3,TX,1,32.15,-96.8,2,200
5/22/1957,23:55:00,3,MO,2,36.65,-89.2,0.4,33
5/23/1957,15:30:00,3,TX,0,33.17,-94.97,0.1,50
5/23/1957,16:36:00,3,AR,2,33.35,-93.22,4.6,880
5/23/1957,17:00:00,3,LA,1,32.87,-93.77,0.5,150
5/23/1957,17:30:00,3,AR,0,34.1,-94,0.5,440
5/23/1957,19:20:00,3,AR,3,33.62,-91.83,5.2,27
5/24/1957,5:00:00,3,NM,2,34.43,-103.55,36.5,37
5/24/1957,10:40:00,3,OK,1,34.07,-96.5,0.1,10
5/24/1957,10:45:00,3,TX,2,34.43,-102.88,70.1,33
5/24/1957,11:20:00,3,TX,0,33.95,-102.77,0.5,50
5/24/1957,11:30:00,3,TX,0,34.82,-102.4,1,10
5/24/1957,12:38:00,3,TX,3,34.18,-102.85,1.9,200
5/24/1957,13:00:00,3,TX,3,33.17,-101.78,37.3,200
5/24/1957,13:30:00,3,TX,1,34,-102,10.5,10
5/24/1957,13:50:00,3,TX,0,35.32,-101.83,0.3,50
5/24/1957,14:00:00,3,TX,0,34.28,-101.88,0.5,10
5/24/1957,14:45:00,3,TX,3,32.32,-101.87,1.5,83
5/24/1957,15:00:00,3,WY,1,41.93,-104.3,2.5,13
5/24/1957,15:30:00,3,CO,1,38.05,-103.58,0.1,10
5/24/1957,16:00:00,3,CO,1,40.63,-104.67,4,10
5/24/1957,16:00:00,3,CO,1,40.63,-104.77,0.1,10
5/24/1957,16:00:00,3,CO,1,39.43,-102.27,0.4,10
5/24/1957,16:30:00,3,OK,1,34.2,-99.07,9.7,10
5/24/1957,17:05:00,3,KS,1,37.4,-97.3,0.1,10
5/24/1957,17:30:00,3,OK,4,34.27,-98.5,21.6,880
5/24/1957,18:00:00,3,OK,2,34.62,-97.18,30.8,440
5/24/1957,18:28:00,3,TX,2,32.15,-102.13,2,10
