Category,Definition
"    Langhorne borough",4241392
"    Langhorne Manor borough",4241416
"    Lansdale borough",4241432
"    Lansdowne borough",4241440
"    Lansford borough",4241464
"    Laporte borough",4241512
"    Larksville borough",4241608
"    Latrobe borough",4241680
"    Lattimer CDP",4241700
"    Laureldale borough",4241768
"    Laurel Mountain borough",4241834
"    Laurel Run borough",4241848
"    Laurelton CDP",4241856
"    Laurys Station CDP",4241880
"    Lavelle CDP",4241904
"    Lavelle-Locustdale CDP",4241908
"    Lawnton CDP",4241944
"    Lawrence CDP",4241968
"    Lawrence Park CDP",4241992
"    Lawrenceville borough",4242016
"    Lawson Heights CDP",4242032
"    Leacock-Leola-Bareville CDP",4242084
"    Lebanon city",4242168
"    Lebanon South CDP",4242192
"    Leechburg borough",4242280
"    Leeper CDP",4242328
"    Leesport borough",4242352
"    Leetsdale borough",4242392
"    Lehighton borough",4242472
"    Leith-Hatfield CDP",4242596
"    Lemont CDP",4242632
"    Lemont Furnace CDP",4242640
"    Lemoyne borough",4242648
"    Lenape Heights CDP",4242672
"    Lenhartsville borough",4242688
"    Lenkerville CDP",4242704
"    Leola CDP",4242776
"    Le Raysville borough",4242824
"    Level Green CDP",4242912
"    Levittown CDP",4242928
"    Lewisberry borough",4242968
"    Lewisburg borough",4242976
"    Lewis Run borough",4242984
"    Lewistown borough",4243000
"    Liberty borough",4243064
"    Liberty borough",4243128
"    Lightstreet CDP",4243224
"    Ligonier borough",4243232
"    Lilly borough",4243248
"    Lima CDP",4243272
"    Lime Ridge CDP",4243320
"    Lincoln borough",4243408
"    Lincoln Park CDP",4243496
"    Lincoln University CDP",4243544
"    Lincolnville CDP",4243552
"    Linesville borough",4243656
"    Linglestown CDP",4243672
"    Linntown CDP",4243704
"    Linwood CDP",4243720
"    Lionville CDP",4243744
"    Lionville-Marchwood CDP",4243747
"    Lititz borough",4243816
"    Little Britain CDP",4243828
"    Little Meadows borough",4243928
"    Littlestown borough",4243944
"    Liverpool borough",4243968
"    Lock Haven city",4244128
"    Locustdale CDP",4244224
"    Loganton borough",4244400
"    Loganville borough",4244416
"    Long Branch borough",4244512
"    Longfellow CDP",4244528
"    Lorain borough",4244664
"    Lorane CDP",4244672
"    Loretto borough",4244704
"    Lower Allen CDP",4244824
"    Lower Burrell city",4244864
"    Loyalhanna CDP",4245192
"    Lucerne Mines CDP",4245312
"    Lumber City borough",4245448
"    Lumber City CDP",4245452
"    Luzerne borough",4245568
"    Lykens borough",4245592
"    Lynnwood-Pricedale CDP",4245732
"    Lyons borough",4245752
"    McAdoo borough",4245824
"    McAlisterville CDP",4245848
"    McCandless Township CDP",4245904
"    McChesneytown-Loyalhanna CDP",4245940
"    McClure borough",4245992
"    McConnellsburg borough",4246000
"    McConnellstown CDP",4246016
"    McDonald borough",4246072
"    McElhattan CDP",4246112
"    McEwensville borough",4246120
"    McGovern CDP",4246160
"    McKean borough",4246216
"    McKeansburg CDP",4246232
"    McKeesport city",4246256
"    McKees Rocks borough",4246264
"    McKnightstown CDP",4246312
"    McMurray CDP",4246344
"    McSherrystown borough",4246376
"    Macungie borough",4246392
"    McVeytown borough",4246400
"    Madison borough",4246488
"    Madisonburg CDP",4246504
"    Mahaffey borough",4246568
"    Mahanoy City borough",4246592
"    Mainville CDP",4246720
"    Maitland CDP",4246728
"    Malvern borough",4246792
"    Mammoth CDP",4246800
"    Manchester borough",4246864
"    Manheim borough",4246888
"    Manns Choice borough",4246944
"    Manor borough",4247000
"    Manorville borough",4247064
"    Mansfield borough",4247080
"    Maple Glen CDP",4247152
"    Mapleton borough",4247248
"    Mapletown CDP",4247264
"    Marcus Hook borough",4247344
"    Marianna borough",4247400
"    Marianne CDP",4247404
"    Marienville CDP",4247416
"    Marietta borough",4247424
"    Marion CDP",4247464
"    Marion Center borough",4247472
"    Marion Heights borough",4247480
"    Marklesburg borough",4247544
"    Markleysburg borough",4247560
"    Marlin CDP",4247600
"    Mars borough",4247672
"    Marshallton CDP",4247736
"    Martinsburg borough",4247872
"    Martins Creek CDP",4247896
"    Marysville borough",4247968
"    Masontown borough",4248000
"    Masthope CDP",4248032
"    Matamoras borough",4248048
"    Mather CDP",4248064
"    Mattawana CDP",4248072
"    Mayfield borough",4248176
"    Maytown CDP",4248224
"    Meadowlands CDP",4248320
"    Meadowood CDP",4248336
"    Meadville city",4248360
"    Mechanicsburg borough",4248376
"    Mechanicsville CDP",4248440
"    Mechanicsville borough",4248448
"    Media borough",4248480
"    Mercer borough",4248696
"    Mercersburg borough",4248704
"    Meridian CDP",4248728
"    Mertztown CDP",4248824
"    Meshoppen borough",4248856
"    Messiah College CDP",4248868
"    Mexico CDP",4248904
"    Meyersdale borough",4248912
"    Middleburg borough",4248960
"    Middleport borough",4249048
"    Middletown borough",4249128
"    Middletown CDP",4249144
"    Midland borough",4249184
"    Midway CDP",4249224
"    Midway borough",4249240
"    Mifflin borough",4249272
"    Mifflinburg borough",4249288
"    Mifflintown borough",4249304
"    Mifflinville CDP",4249312
"    Milesburg borough",4249368
"    Milford borough",4249400
"    Milford Square CDP",4249440
"    Millbourne borough",4249504
"    Mill Creek borough",4249552
"    Millersburg borough",4249680
"    Millerstown borough",4249720
"    Millersville borough",4249728
"    Millerton CDP",4249736
"    Mill Hall borough",4249760
"    Millheim borough",4249768
"    Millsboro CDP",4249880
"    Millvale borough",4249920
"    Mill Village borough",4249936
"    Millville borough",4249944
"    Millwood CDP",4249960
"    Milroy CDP",4250000
"    Milton borough",4250016
"    Minersville borough",4250088
"    Mingoville CDP",4250104
"    Mocanaqua CDP",4250208
"    Modena borough",4250232
"    Mohnton borough",4250272
"    Mohrsville CDP",4250280
"    Monaca borough",4250320
"    Monessen city",4250344
"    Monongahela city",4250408
"    Monroe borough",4250432
"    Monroe borough",4250440
"    Monroeville municipality",4250528
"    Mont Alto borough",4250544
"    Montandon CDP",4250552
"    Montgomery borough",4250632
"    Montgomeryville CDP",4250672
"    Montoursville borough",4250720
"    Montrose borough",4250736
"    Montrose Manor CDP",4250748
"    Monument CDP",4250760
"    Moosic borough",4250880
"    Morgantown CDP",4251016
"    Morrisdale CDP",4251120
"    Morrisville borough",4251144
"    Morrisville CDP",4251152
"    Morton borough",4251176
"    Moscow borough",4251208
"    Moshannon CDP",4251240
"    Mount Aetna CDP",4251320
"    Mountainhome CDP",4251344
"    Mountain Top CDP",4251384
"    Mount Carbon borough",4251488
"    Mount Carmel borough",4251496
"    Mount Cobb CDP",4251536
"    Mount Eagle CDP",4251552
"    Mount Gretna borough",4251568
"    Mount Gretna Heights CDP",4251576
"    Mount Holly Springs borough",4251592
"    Mount Jewett borough",4251632
"    Mount Joy borough",4251656
"    Mount Lebanon CDP",4251704
"    Mount Morris CDP",4251720
"    Mount Oliver borough",4251744
"    Mount Penn borough",4251760
"    Mount Pleasant borough",4251880
"    Mount Pleasant Mills CDP",4251904
"    Mount Pocono borough",4251912
"    Mount Union borough",4251984
"    Mountville borough",4252016
"    Mount Wolf borough",4252056
"    Muhlenberg Park CDP",4252216
"    Muir CDP",4252224
"    Muncy borough",4252264
"    Mundys Corner CDP",4252312
"    Munhall borough",4252320
"    Municipality of Monroeville borough",4252330
"    Municipality of Murrysville borough",4252332
"    Murrysville municipality",4252432
"    Muse CDP",4252440
"    Myerstown borough",4252488
"    Nanticoke city",4252584
"    Nanty-Glo borough",4252616
"    Naomi CDP",4252632
"    Narberth borough",4252664
"    Nazareth borough",4252808
"    Needmore CDP",4252872
"    Nemacolin CDP",4252968
"    Nescopeck borough",4252984
"    Nesquehoning borough",4253088
"    Nether Providence Township CDP",4253112
"    New Albany borough",4253152
"    New Alexandria borough",4253160
"    New Baltimore borough",4253168
"    New Beaver borough",4253184
"    New Bedford CDP",4253192
"    New Berlin borough",4253200
"    New Berlinville CDP",4253208
"    New Bethlehem borough",4253248
"    New Boston-Morea CDP",4253274
"    New Brighton borough",4253288
"    New Britain borough",4253296
"    New Buffalo borough",4253320
"    Newburg borough",4253336
"    Newburg borough",4253344
"    New Castle city",4253368
"    New Castle Northwest CDP",4253392
"    New Centerville borough",4253416
"    New Columbia CDP",4253432
"    New Columbus borough",4253448
"    New Cumberland borough",4253464
"    New Eagle borough",4253496
"    Newell borough",4253504
"    New Florence borough",4253544
"    New Freedom borough",4253568
"    New Freeport CDP",4253576
"    New Galilee borough",4253592
"    New Holland borough",4253696
"    New Hope borough",4253712
"    New Jerusalem CDP",4253728
"    New Kensington city",4253736
"    New Kingstown CDP",4253752
"    New Lebanon borough",4253768
"    Newmanstown CDP",4253856
"    New Market CDP",4253872
"    New Milford borough",4253880
"    New Morgan borough",4253916
"    New Oxford borough",4253920
"    New Paris borough",4253928
"    New Philadelphia borough",4253944
"    Newport borough",4253968
"    New Ringgold borough",4254016
"    Newry borough",4254024
"    New Salem CDP",4254040
"    New Salem borough",4254056
"    New Salem-Buffington CDP",4254060
"    New Schaefferstown CDP",4254064
"    New Stanton borough",4254104
"    Newton Hamilton borough",4254160
"    Newtown borough",4254184
"    Newtown CDP",4254264
"    Newtown Grant CDP",4254268
"    New Tripoli CDP",4254288
"    Newville borough",4254320
"    New Washington borough",4254344
"    New Wilmington borough",4254352
"    Nicholson borough",4254400
"    Nittany CDP",4254520
"    Nixon CDP",4254552
"    Noblestown CDP",4254568
"    Norristown borough",4254656
"    Northampton borough",4254696
"    North Apollo borough",4254728
"    North Belle Vernon borough",4254776
"    North Braddock borough",4254816
"    North Catasauqua borough",4254872
"    North Charleroi borough",4254888
"    North East borough",4254952
"    Northern Cambria borough",4255000
"    North Irwin borough",4255136
"    North Philipsburg CDP",4255304
"    Northumberland borough",4255456
"    North Vandergrift CDP",4255480
"    North Vandergrift-Pleasant View CDP",4255484
"    North Versailles CDP",4255496
"    North Wales borough",4255512
"    North Warren CDP",4255520
"    Northwest Harborcreek CDP",4255572
"    Northwood CDP",4255584
"    North York borough",4255608
"    Norvelt CDP",4255616
"    Norwood borough",4255664
"    Noxen CDP",4255728
"    Nuangola borough",4255752
"    Numidia CDP",4255792
"    Nuremberg CDP",4255808
"    Oakdale borough",4255840
"    Oak Hills CDP",4255969
"    Oakland CDP",4255996
"    Oakland CDP",4256000
"    Oakland borough",4256008
"    Oakmont borough",4256088
"    Oakwood CDP",4256232
"    Oberlin CDP",4256264
"    O'Hara Township CDP",4256386
"    Ohiopyle borough",4256408
"    Ohioville borough",4256432
"    Oil City city",4256456
"    Oklahoma CDP",4256488
"    Oklahoma borough",4256496
"    Old Forge borough",4256576
"    Old Orchard CDP",4256624
"    Oley CDP",4256664
"    Oliver CDP",4256704
"    Olyphant borough",4256792
"    Oneida CDP",4256816
"    Orangeville borough",4256912
"    Orbisonia borough",4256928
"    Orchard Hills CDP",4256960
"    Oreland CDP",4257024
"    Orrstown borough",4257112
"    Orrtanna CDP",4257120
"    Orviston CDP",4257160
"    Orwigsburg borough",4257184
"    Orwin CDP",4257192
"    Osborne borough",4257200
"    Osceola Mills borough",4257232
"    Oswayo borough",4257280
"    Oval CDP",4257376
"    Oxford borough",4257480
"    Paint borough",4257544
"    Palmdale CDP",4257648
"    Palmer Heights CDP",4257680
"    Palmerton borough",4257696
"    Palmyra borough",4257720
"    Palo Alto borough",4257752
"    Paoli CDP",4257816
"    Paradise CDP",4257840
"    Pardeesville CDP",4257904
"    Paris CDP",4257928
"    Park Crest CDP",4257968
"    Parker city",4257976
"    Parker city",4257992
"    Parkesburg borough",4258032
"    Park Forest Village CDP",4258036
"    Parkside borough",4258176
"    Parkville CDP",4258240
"    Parryville borough",4258304
"    Patterson Heights borough",4258384
"    Patterson Township CDP",4258416
"    Patton borough",4258432
"    Paxtang borough",4258504
"    Paxtonia CDP",4258528
"    Paxtonville CDP",4258536
"    Pen Argyl borough",4258696
"    Penbrook borough",4258712
"    Pen Mar CDP",4258776
"    Penn borough",4258872
"    Penndel borough",4258936
"    Penn Estates CDP",4258948
"    Penn Hills CDP",4259040
"    Penn Lake Park borough",4259054
"    Pennsburg borough",4259120
"    Pennsbury Village borough",4259152
"    Penns Creek CDP",4259160
"    Pennside CDP",4259176
"    Penn State Erie (Behrend) CDP",4259212
"    Pennville CDP",4259296
"    Pennwyn CDP",4259304
"    Penn Wynne CDP",4259312
"    Penryn CDP",4259344
"    Perkasie borough",4259384
"    Perryopolis borough",4259520
"    Petersburg borough",4259616
"    Petrolia borough",4259672
"    Philadelphia city",4260000
"    Philipsburg borough",4260008
"    Phoenixville borough",4260120
"    Picture Rocks borough",4260136
"    Pikes Creek CDP",4260224
"    Pillow borough",4260264
"    Pine Glen CDP",4260432
"    Pine Grove borough",4260456
"    Pine Grove Mills CDP",4260496
"    Pine Ridge CDP",4260547
"    Pitcairn borough",4260712
"    Pittsburgh city",4261000
"    Pittston city",4261048
"    Plainfield CDP",4261080
"    Plains CDP",4261112
"    Platea borough",4261168
"    Pleasant Gap CDP",4261232
"    Pleasant Hill CDP",4261312
"    Pleasant Hills borough",4261328
"    Pleasant View CDP",4261432
"    Pleasantville borough",4261496
"    Pleasantville borough",4261512
"    Plum borough",4261536
"    Plumsteadville CDP",4261624
"    Plumville borough",4261632
"    Plymouth borough",4261648
"    Plymouth Meeting CDP",4261688
"    Plymptonville CDP",4261704
"    Pocono Mountain Lake Estates CDP",4261756
"    Pocono Pines CDP",4261768
"    Pocono Ranch Lands CDP",4261773
"    Pocono Springs CDP",4261774
"    Pocono Woodland Lakes CDP",4261788
"    Point Marion borough",4261864
"    Polk borough",4261936
"    Pomeroy CDP",4261968
"    Portage borough",4262048
"    Port Allegany borough",4262088
"    Port Carbon borough",4262128
"    Port Clinton borough",4262136
"    Portersville borough",4262224
"    Portland borough",4262264
"    Port Matilda borough",4262280
"    Port Royal borough",4262304
"    Port Trevorton CDP",4262312
"    Port Vue borough",4262320
"    Potlicker Flats CDP",4262340
"    Pottsgrove CDP",4262396
"    Pottstown borough",4262416
"    Pottsville city",4262432
"    Pringle borough",4262712
"    Progress CDP",4262736
"    Prompton borough",4262744
"    Prospect borough",4262752
"    Prospect Park CDP",4262784
"    Prospect Park borough",4262792
"    Punxsutawney borough",4262920
"    Pymatuning Central CDP",4263009
"    Pymatuning North CDP",4263011
"    Pymatuning South CDP",4263013
"    Quakertown borough",4263048
"    Quarryville borough",4263064
"    Queens Gate CDP",4263116
"    Quentin CDP",4263160
"    Radnor Township CDP",4263268
"    Railroad borough",4263288
"    Rainsburg borough",4263312
"    Ramblewood CDP",4263349
"    Ramey borough",4263360
"    Rankin borough",4263408
"    Ranshaw CDP",4263416
"    Raubsville CDP",4263488
"    Rauchtown CDP",4263496
"    Ravine CDP",4263536
"    Reading city",4263624
"    Reamstown CDP",4263664
"    Rebersburg CDP",4263688
"    Red Hill borough",4263808
"    Red Lion borough",4263840
"    Reedsville CDP",4263976
"    Refton CDP",4264032
"    Rehrersburg CDP",4264056
"    Reiffton CDP",4264072
"    Reinerton CDP",4264104
"    Reinerton-Orwin-Muir CDP",4264107
"    Reinholds CDP",4264112
"    Rennerdale CDP",4264184
"    Renningers CDP",4264188
"    Renovo borough",4264200
"    Republic CDP",4264224
"    Reserve Township CDP",4264248
"    Revloc CDP",4264288
"    Rew CDP",4264296
"    Reynolds Heights CDP",4264368
"    Reynoldsville borough",4264376
"    Rheems CDP",4264392
"    Rices Landing borough",4264432
"    Riceville CDP",4264440
"    Richboro CDP",4264464
"    Richfield CDP",4264488
"    Richland borough",4264560
"    Richlandtown borough",4264584
"    Ridgway borough",4264784
"    Ridley Park borough",4264832
"    Riegelsville borough",4264856
"    Rimersburg borough",4264904
"    Ringtown borough",4265000
"    Riverside CDP",4265088
"    Riverside borough",4265112
"    Riverview Park CDP",4265192
"    Roaring Spring borough",4265256
"    Robesonia borough",4265336
"    Robinson CDP",4265360
"    Robinson Township CDP",4265378
"    Rochester borough",4265392
"    Rockhill borough",4265496
"    Rockhill Furnace borough",4265512
"    Rockledge borough",4265568
"    Rockwood borough",4265736
"    Rogersville CDP",4265848
"    Rohrsburg CDP",4265872
"    Rome borough",4265944
"    Ronco CDP",4265976
"    Ronks CDP",4265984
"    Roscoe borough",4266016
"    Roseto borough",4266168
"    Rose Valley borough",4266192
"    Roseville borough",4266232
"    Rossiter CDP",4266304
"    Rosslyn Farms borough",4266320
"    Ross Township CDP",4266356
"    Rote CDP",4266384
"    Rothsville CDP",4266392
"    Roulette CDP",4266408
"    Rouseville borough",4266440
"    Rouzerville CDP",4266448
"    Rowes Run CDP",4266472
"    Royalton borough",4266560
"    Royersford borough",4266576
"    Rupert CDP",4266696
"    Rural Valley borough",4266720
"    Russell CDP",4266808
"    Russellton CDP",4266832
"    Rutherford CDP",4266864
"    Rutledge borough",4266928
"    Saegertown borough",4267120
"    St. Clair borough",4267224
"    St. Clairsville borough",4267256
"    St. Lawrence borough",4267304
"    St. Marys city",4267344
"    St. Michael CDP",4267352
"    St. Michael-Sidman CDP",4267356
"    St. Petersburg borough",4267384
"    St. Vincent College CDP",4267416
"    Salisbury borough",4267584
"    Salix CDP",4267608
"    Salix-Beauty Line Park CDP",4267611
"    Salladasburg borough",4267616
"    Saltillo borough",4267632
"    Saltsburg borough",4267648
"    Salunga CDP",4267656
"    Salunga-Landisville CDP",4267659
"    Sanatoga CDP",4267712
"    Sand Hill CDP",4267744
"    Sandy CDP",4267784
"    Sandy Lake borough",4267848
"    Sandy Ridge CDP",4267872
"    Sankertown borough",4267920
"    Saw Creek CDP",4268036
"    Saxonburg borough",4268056
"    Saxton borough",4268072
"    Saylorsburg CDP",4268088
"    Sayre borough",4268096
"    Scalp Level borough",4268104
"    Schaefferstown CDP",4268144
"    Schellsburg borough",4268152
"    Schlusser CDP",4268188
"    Schnecksville CDP",4268192
"    Schoeneck CDP",4268200
"    Schubert CDP",4268248
"    Schuylkill Haven borough",4268312
"    Schwenksville borough",4268328
"    Scotland CDP",4268376
"    Scottdale borough",4268432
"    Scott Township CDP",4268464
"    Scranton city",4269000
"    Selinsgrove borough",4269216
"    Sellersville borough",4269248
"    Seltzer CDP",4269256
"    Seneca CDP",4269272
"    Seven Fields borough",4269309
"    Seven Springs borough",4269336
"    Seven Valleys borough",4269360
"    Seward borough",4269368
"    Sewickley borough",4269376
"    Sewickley Heights borough",4269400
"    Sewickley Hills borough",4269416
"    Shade Gap borough",4269456
"    Shaler Township CDP",4269596
"    Shamokin city",4269600
"    Shamokin Dam borough",4269616
"    Shanksville borough",4269680
"    Shanor-Northvue CDP",4269715
"    Sharon city",4269720
"    Sharon Hill borough",4269752
"    Sharpsburg borough",4269776
"    Sharpsville borough",4269800
"    Shartlesville CDP",4269816
"    Shavertown CDP",4269832
"    Sheakleyville borough",4269936
"    Sheatown CDP",4269952
"    Sheffield CDP",4269984
"    Shelocta borough",4270040
"    Shenandoah borough",4270056
"    Shenandoah Heights CDP",4270064
"    Sheppton CDP",4270128
"    Shickshinny borough",4270224
"    Shillington borough",4270248
"    Shiloh CDP",4270256
"    Shinglehouse borough",4270304
"    Shippensburg borough",4270352
"    Shippensburg University CDP",4270362
"    Shippenville borough",4270368
"    Shippingport borough",4270376
"    Shiremanstown borough",4270384
"    Shirleysburg borough",4270408
"    Shoemakersville borough",4270464
"    Shrewsbury borough",4270568
"    Sidman CDP",4270640
"    Sierra View CDP",4270652
"    Siglerville CDP",4270664
"    Silkworth CDP",4270704
"    Silverdale borough",4270744
"    Simpson CDP",4270840
"    Sinking Spring borough",4270880
"    Skippack CDP",4271008
"    Skyline View CDP",4271032
"    Slabtown CDP",4271056
"    Slatedale CDP",4271080
"    Slatington borough",4271144
"    Slickville CDP",4271160
"    Sligo borough",4271176
"    Slippery Rock borough",4271184
"    Slippery Rock University CDP",4271210
"    Slovan CDP",4271232
"    Smethport borough",4271248
"    Smicksburg borough",4271256
"    Smithfield borough",4271320
"    Smithton borough",4271424
"    Smock CDP",4271456
"    Smoketown CDP",4271504
"    Snow Shoe borough",4271600
"    S.N.P.J. borough",4271620
"    Snydertown CDP",4271672
"    Snydertown borough",4271688
"    Snydertown CDP",4271694
"    Somerset borough",4271776
"    Soudersburg CDP",4271848
"    Souderton borough",4271856
"    South Bethlehem borough",4271976
"    South Coatesville borough",4272072
"    South Connellsville borough",4272080
"    South Fork borough",4272168
"    South Greensburg borough",4272192
"    South Heights borough",4272216
"    Southmont borough",4272344
"    South New Castle borough",4272376
"    South Park Township CDP",4272403
"    South Philipsburg CDP",4272416
"    South Pottstown CDP",4272432
"    South Renovo borough",4272448
"    South Temple CDP",4272520
"    South Uniontown CDP",4272552
"    Southview CDP",4272576
"    South Waverly borough",4272592
"    Southwest Greensburg borough",4272616
"    South Williamsport borough",4272648
"    Spangler borough",4272672
"    Spartansburg borough",4272704
"    Speers borough",4272736
"    Spinnerstown CDP",4272768
"    Springboro borough",4272872
"    Spring City borough",4272920
"    Springdale borough",4272960
"    Springetts Manor-Yorklyn CDP",4272994
"    Springfield CDP",4273040
"    Spring Grove borough",4273192
"    Spring Hill CDP",4273224
"    Spring House CDP",4273264
"    Spring Mills CDP",4273288
"    Springmont CDP",4273296
"    Spring Mount CDP",4273312
"    Spring Ridge CDP",4273318
"    Spry CDP",4273528
"    Starbrick CDP",4273704
"    Star Junction CDP",4273720
"    Starrucca borough",4273784
"    State College borough",4273808
"    State Line CDP",4273848
"    Steelton borough",4273888
"    Stevens CDP",4274040
"    Stewartstown borough",4274104
"    Stiles CDP",4274160
"    Stillwater borough",4274184
"    Stockdale borough",4274224
"    Stockertown borough",4274232
"    Stoneboro borough",4274288
"    Stonerstown CDP",4274360
"    Stonybrook CDP",4274416
"    Stonybrook-Wilshire CDP",4274426
"    Stony Creek Mills CDP",4274448
"    Stormstown CDP",4274544
"    Stouchsburg CDP",4274568
"    Stowe CDP",4274632
"    Stowe CDP",4274660
"    Stowe Township CDP",4274661
"    Stoystown borough",4274672
"    Strasburg borough",4274712
"    Strattanville borough",4274728
"    Strausstown CDP",4274744
"    Strodes Mills CDP",4274848
"    Strong CDP",4274864
"    Stroudsburg borough",4274888
"    Sturgeon CDP",4274944
"    Sturgeon-Noblestown CDP",4274948
"    Sugarcreek borough",4275000
"    Sugar Grove borough",4275024
"    Sugar Grove borough",4275032
"    Sugar Notch borough",4275072
"    Summerhill borough",4275136
"    Summerville borough",4275168
"    Summit Hill borough",4275248
"    Summit Station CDP",4275272
"    Sunbury city",4275304
"    Sunrise Lake CDP",4275381
"    Sun Valley CDP",4275432
"    Susquehanna Depot borough",4275568
"    Susquehanna Trails CDP",4275574
"    Sutersville borough",4275584
"    Sutersville borough",4275592
"    Swarthmore borough",4275648
"    Swartzville CDP",4275664
"    Sweden Valley CDP",4275728
"    Swissvale borough",4275816
"    Swoyersville borough",4275832
"    Sykesville borough",4275888
"    Sylvania borough",4275944
"    Table Rock CDP",4275968
"    Tamaqua borough",4276032
"    Tarentum borough",4276104
"    Tatamy borough",4276144
"    Taylor borough",4276184
"    Taylorstown CDP",4276232
"    Telford borough",4276304
"    Temple CDP",4276320
"    Templeton CDP",4276336
"    Terre Hill borough",4276400
"    Tharptown (Uniontown) CDP",4276432
"    The Hideout CDP",4276440
"    Thompson borough",4276496
"    Thompsontown borough",4276536
"    Thompsonville CDP",4276552
"    Thornburg borough",4276560
"    Thorndale CDP",4276584
"    Three Springs borough",4276632
"    Throop borough",4276648
"    Tidioute borough",4276696
"    Timber Hills CDP",4276724
"    Timblin borough",4276744
"    Tinicum Township CDP",4276796
"    Tioga borough",4276808
"    Tionesta borough",4276848
"    Tipton CDP",4276880
"    Titusville city",4276904
"    Toftrees CDP",4277016
"    Topton borough",4277104
"    Toughkenamon CDP",4277144
"    Towamensing Trails CDP",4277163
"    Towanda borough",4277168
"    Tower City borough",4277184
"    Townville borough",4277232
"    Trafford borough",4277272
"    Trainer borough",4277288
"    Trappe borough",4277304
"    Treasure Lake CDP",4277335
"    Tremont borough",4277392
"    Tresckow CDP",4277424
"    Trevorton CDP",4277448
"    Trevose CDP",4277456
"    Trexlertown CDP",4277488
"    Trooper CDP",4277520
"    Troutville borough",4277568
"    Troxelville CDP",4277576
"    Troy borough",4277584
"    Trucksville CDP",4277656
"    Trumbauersville borough",4277704
"    Tullytown borough",4277744
"    Tunkhannock borough",4277784
"    Tunnelhill borough",4277808
"    Turbotville borough",4277832
"    Turtle Creek borough",4277912
"    Tuscarora CDP",4277968
"    Twilight borough",4278008
"    Tyler Run CDP",4278115
"    Tyler Run-Queens Gate CDP",4278116
"    Tylersburg CDP",4278120
"    Tyrone borough",4278168
"    Ulysses borough",4278240
"    Union City borough",4278448
"    Union Dale borough",4278456
"    Union Dale borough",4278464
"    Union Deposit CDP",4278472
"    Uniontown city",4278528
"    Unionville CDP",4278608
"    Unionville borough",4278616
"    University of Pittsburgh Johnstown CDP",4278700
"    Upland borough",4278712
"    Upper Exeter CDP",4279016
"    Upper Providence Township CDP",4279260
"    Upper St. Clair CDP",4279277
"    Upper St. Clair CDP",4279312
"    Ursina borough",4279424
"    Utica borough",4279472
"    Valencia borough",4279504
"    Valley Green CDP",4279638
"    Valley Green CDP",4279640
"    Valley-Hi borough",4279644
"    Valley View CDP",4279680
"    Valley View CDP",4279682
"    Vanderbilt borough",4279768
"    Vandergrift borough",4279776
"    Vandling borough",4279792
"    Van Voorhis CDP",4279872
"    Venango borough",4279912
"    Verona borough",4280032
"    Versailles borough",4280040
"    Vicksburg CDP",4280144
"    Village Green-Green Ridge CDP",4280218
"    Village Shires CDP",4280229
"    Vinco CDP",4280264
"    Vintondale borough",4280288
"    Virginville CDP",4280336
"    Volant borough",4280368
"    Vowinckel CDP",4280384
"    Wagner CDP",4280432
"    Wakefield CDP",4280480
"    Wall borough",4280600
"    Wallaceton borough",4280640
"    Wallenpaupack Lake Estates CDP",4280652
"    Waller CDP",4280656
"    Walnutport borough",4280800
"    Walnuttown CDP",4280808
"    Wampum borough",4280880
"    Wanamie CDP",4280896
"    Warminster Heights CDP",4280962
"    Warren city",4281000
"    Warren South CDP",4281028
"    Warrior Run borough",4281080
"    Washington city",4281328
"    Washington Boro CDP",4281360
"    Washingtonville borough",4281424
"    Waterford borough",4281456
"    Watsontown borough",4281616
"    Wattsburg borough",4281648
"    Waverly CDP",4281664
"    Waymart borough",4281712
"    Wayne Heights CDP",4281808
"    Waynesboro borough",4281824
"    Waynesburg borough",4281832
"    Weatherly borough",4281856
"    Webster CDP",4281936
"    Weedville CDP",4281960
"    Weigelstown CDP",4282008
"    Weissport borough",4282080
"    Weissport East CDP",4282088
"    Wellersburg borough",4282128
"    Wellsboro borough",4282160
"    Wellsville borough",4282200
"    Wernersville borough",4282296
"    Wescosville CDP",4282320
"    Wesleyville borough",4282344
"    West Alexander CDP",4282376
"    West Brownsville borough",4282616
"    West Chester borough",4282704
"    West Conshohocken borough",4282736
"    West Decatur CDP",4282792
"    West Easton borough",4282832
"    West Elizabeth borough",4282848
"    West Fairview CDP",4282920
"    West Falls CDP",4282952
"    Westfield borough",4282968
"    West Goshen CDP",4283072
"    West Grove borough",4283104
"    West Hamburg CDP",4283120
"    West Hazleton borough",4283136
"    West Hills CDP",4283172
"    West Homestead borough",4283200
"    West Kittanning borough",4283248
"    Westland CDP",4283272
"    West Lawn CDP",4283280
"    West Leechburg borough",4283328
"    West Liberty borough",4283376
"    West Mayfield borough",4283472
"    West Middlesex borough",4283496
"    West Middletown borough",4283504
"    West Mifflin borough",4283512
"    West Milton CDP",4283520
"    Westmont borough",4283584
"    West Nanticoke CDP",4283656
"    West Newton borough",4283680
"    West Norriton CDP",4283704
"    Weston CDP",4283720
"    Westover borough",4283736
"    West Pittsburg CDP",4283848
"    West Pittston borough",4283856
"    West Reading borough",4283928
"    West Sunbury borough",4284064
"    West View borough",4284144
"    West Waynesburg CDP",4284176
"    Westwood CDP",4284248
"    West Wyoming borough",4284272
